id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1875266185136140598","ESP███asi███","ESP███ras███","Fagner no Cruzeiro gera questionamento do Conselho Deliberativo do Corinthians; veja bastidores 

➡️​","""2025-01-03T19:41:13.000Z""","null","https://x.com/ESPNBrasil/status/1875266185136140598","null",1,3,48,10358,"https://buff.ly/3W3qW4K","[""FutebolNaESPN""]",3782781,"ESPN: o melhor do esporte você assiste aqui!",899173,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1873407284866347008/A3vrfmPI?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875300545034121711","ESP███asi███","ESP███ras███","Vinicius Jr. dá empurrão no pescoço de goleiro, é expulso e se revolta com árbitro em Valencia x Real Madrid

👉","""2025-01-03T21:57:45.000Z""","null","https://x.com/ESPNBrasil/status/1875300545034121711","null",23,2,30,12650,"https://bit.ly/4gGXoSN","[""LALIGAnaESPN"",""FutebolNaESPN""]",3782808,"ESPN: o melhor do esporte você assiste aqui!",899179,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,2,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1875300444261765120/CS53csZw?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875221836310450273","TNT███rts███","TNT███ort███R","O CARA É HUMILDE, MAS TÁ JOGANDO MUITA BOLA SIM! ⚽🔥 Em exclusiva com o nosso @fredcaldeira para a @tntsportsmex, Salah refletiu sobre se sentir o melhor do mundo no momento ou não. 🇪🇬👏 Mas e aí, será que ele mantém o nível e leva algum prêmio? #CasaDaChampions","""2025-01-03T16:45:00.000Z""","[""https://pbs.twimg.com/media/GgYImh7WgAE6gh_.jpg""]","https://x.com/TNTSportsBR/status/1875221836310450273","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""359487575"",""profile_name"":""Fred Caldeira"",""url"":""https://x.com/fredcaldeira""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1385351121603076101"",""profile_name"":""TNT Sports México"",""url"":""https://x.com/tntsportsmex""}]",2,4,67,15197,"","[""CasaDaChampions""]",8361060,"⚽️ É muito mais Champions na Max, com TODOS os jogos ao vivo!
👇🏻Assine e assista clicando no link👇🏻",457643,"https://pbs.twimg.com/profile_images/1807013047975768065/8sm_IGpw_normal.jpg",859,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875254731603354022","Glo███ews███","Glo███ews███","Aos 87 anos, Roberto Menescal terá 2025 lotado de shows. Músico faz 10 apresentações no Rio de Janeiro este mês e deve tocar no Japão e nos EUA este ano. @arthurdapieve comenta o assunto.

➡ Assista ao #Estúdioi:","""2025-01-03T18:55:43.000Z""","null","https://x.com/GloboNews/status/1875254731603354022","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""137443659"",""profile_name"":""Arthur Dapieve"",""url"":""https://x.com/arthurdapieve""}]",7,3,33,7089,"http://glo.bo/39WjXAu","[""Estúdioi"",""GloboNews""]",5775037,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,0,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":150067,""video_url"":""https://video.twimg.com/amplify_video/1875254607871389696/vid/avc1/1920x1080/fvIw8_lmXnv0Zbkg.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875335777564893578","Glo███ews███","Glo███ews███","Maior autoridade de saúde dos EUA adverte que consumo de álcool, em qualquer quantidade, aumenta a possibilidade de surgimento de sete tipos de câncer, inclusive, de mama. @JorgePontual fala sobre o assunto.

➡ Assista ao #EmPauta:","""2025-01-04T00:17:46.000Z""","null","https://x.com/GloboNews/status/1875335777564893578","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""71699343"",""profile_name"":""Jorge Pontual"",""url"":""https://x.com/JorgePontual""}]",42,14,92,16962,"http://glo.bo/39WjXAu","[""EmPauta"",""GloboNews""]",5775050,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,2,10,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":206300,""video_url"":""https://video.twimg.com/amplify_video/1875335625483735041/vid/avc1/1920x1080/_1Ihgt2ZekN6uEvR.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875153290092011910","Glo███ews███","Glo███ews███","Em São Paulo, a ex-vereadora Janaína Lima (PP) voltou atrás e disse que vai doar a pia e o vaso sanitário que retirou do gabinete que ocupava na Câmara. Saiba mais com @arcoverde_leo.

➡ Assista ao #EmPonto:","""2025-01-03T12:12:37.000Z""","null","https://x.com/GloboNews/status/1875153290092011910","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1192571669845594112"",""profile_name"":""Léo Arcoverde"",""url"":""https://x.com/arcoverde_leo""}]",13,8,60,9184,"http://glo.bo/39WjXAu","[""EmPonto"",""GloboNews""]",5775056,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":163400,""video_url"":""https://video.twimg.com/amplify_video/1875153161847009280/vid/avc1/1920x1080/D0RKpjcRV0jarpUO.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874978210695242064","Glo███ews███","Glo███ews███","Na Síria, a comunidade cristã teme o que pode acontecer após o grupo jihadista tomar o controle do país. Apesar da promessa de convivência pacífica entre etnias e religiões, o novo regime não será laico. @gugachacra explica o receio de parte da população.

➡ Assista ao #EmPauta na #GloboNews: https://t.co/6OsEuorFvk","""2025-01-03T00:36:55.000Z""","null","https://x.com/GloboNews/status/1874978210695242064","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""45409867"",""profile_name"":""Guga Chacra"",""url"":""https://x.com/gugachacra""}]",10,31,227,45492,"","[""EmPauta""]",5775058,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,3,9,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":185034,""video_url"":""https://video.twimg.com/ext_tw_video/1874978056508407808/pu/vid/avc1/1280x720/lTuChbErTQDK-nlz.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875167834264719585","tvg███o","TV ███bo ███","Que coisa mais fofa a mamãe da @AlinneRosa mandando um recadinho surpresa pra filhota 🥹💗 #Encontro","""2025-01-03T13:10:25.000Z""","null","https://x.com/tvglobo/status/1875167834264719585","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""37539058"",""profile_name"":""Alinne Rosa"",""url"":""https://x.com/AlinneRosa""}]",12,17,240,13895,"","[""Encontro""]",13488905,"oi, eu sou a Glô 😜",315708,"https://pbs.twimg.com/profile_images/1874581003206856704/CtAw_Qok_normal.jpg",710,false,8,9,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":60930,""video_url"":""https://video.twimg.com/amplify_video/1875167636297842688/vid/avc1/1920x1080/W-iHLQe0whXzVQ--.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875315498939809861","ESP███asi███","ESP███ras███","'Modric e Bellingham deveriam ter uma conversa séria com ele'

Vinicius Jr. leva nota 4 de jornal e é criticado por expulsão

#LALIGANaESPN #FutebolNaESPN","""2025-01-03T22:57:11.000Z""","null","https://x.com/ESPNBrasil/status/1875315498939809861","null",14,1,46,12569,"https://buff.ly/3DQDupM","[""LALIGANaESPN"",""FutebolNaESPN""]",3782758,"ESPN: o melhor do esporte você assiste aqui!",899172,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1875315500961435648/yhlLRLwz?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875317664853233872","Glo███ews███","Glo███ews███","O #GloboNewsemPauta desta sexta-feira (3) já está no ar. Confira as principais notícias do dia com @cosmemarcelo.

➡ Assista à #GloboNews ao vivo:","""2025-01-03T23:05:47.000Z""","null","https://x.com/GloboNews/status/1875317664853233872","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""60754470"",""profile_name"":""marcelocosme"",""url"":""https://x.com/cosmemarcelo""}]",14,2,23,9282,"http://glo.bo/3PEZzv2","[""GloboNewsemPauta"",""GloboNews""]",5775035,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":258700,""video_url"":""https://video.twimg.com/amplify_video/1875317485014069248/vid/avc1/1920x1080/5jtkik2CG5daVNrg.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875302128069308769","ESP███asi███","ESP███ras███","Vinicius Jr. dá empurrão no pescoço de goleiro, é expulso e se revolta com árbitro

Veja ➡","""2025-01-03T22:04:03.000Z""","[""https://pbs.twimg.com/media/GgZpVq5WYAI-FlB.jpg""]","https://x.com/ESPNBrasil/status/1875302128069308769","null",6,1,16,9983,"https://bit.ly/4gGXoSN","[""FutebolNaESPN""]",3782758,"ESPN: o melhor do esporte você assiste aqui!",899172,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875342608043487340","Glo███ews███","Glo███ews███","Segundo o FBI, militar morto em explosão de carro da Tesla em frente a hotel das organizações Trump não tinha ódio do presidente eleito e, provavelmente, sofria de transtorno mental. Demétrio Magnoli comenta o assunto.

➡ Assista ao #EmPauta:","""2025-01-04T00:44:54.000Z""","null","https://x.com/GloboNews/status/1875342608043487340","null",34,4,51,14310,"http://glo.bo/39WjXAu","[""EmPauta"",""GloboNews""]",5775034,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":188400,""video_url"":""https://video.twimg.com/amplify_video/1875342458805981184/vid/avc1/1920x1080/YstrEfYD-cmLJdK4.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875299719481536906","Glo███ews███","Glo███ews███","Juiz convoca Trump para comparecer ao tribunal. Presidente eleito dos EUA vai receber pena a 10 dias de tomar posse. @gugachacra esclarece o assunto.

➡ Assista ao #Edição18:","""2025-01-03T21:54:29.000Z""","null","https://x.com/GloboNews/status/1875299719481536906","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""45409867"",""profile_name"":""Guga Chacra"",""url"":""https://x.com/gugachacra""}]",59,57,309,26154,"http://glo.bo/39WjXAu","[""Edição18"",""GloboNews""]",5775035,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,4,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":67840,""video_url"":""https://video.twimg.com/amplify_video/1875299660060897281/vid/avc1/1920x1080/zIvMrInrfRtdREie.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875204758497108376","Glo███ews███","Glo███ews███","Polícia Militar prende homem envolvido em assalto a ônibus. Passageiros do BRT foram vítimas de sete bandidos na Barra da Tijuca. 

➡ Assista à #GloboNews:","""2025-01-03T15:37:08.000Z""","null","https://x.com/GloboNews/status/1875204758497108376","null",7,4,46,8718,"http://glo.bo/39WjXAu","[""GloboNews"",""ConexãoGloboNews""]",5775040,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,3,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":273234,""video_url"":""https://video.twimg.com/amplify_video/1875204548454703104/vid/avc1/1920x1080/SdGnsKEnUE2_XD5R.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875192733742022794","Glo███ews███","Glo███ews███",".@rodrigo__c traz detalhes sobre o tumulto que suspendeu a prisão do presidente sul-coreano. O mandado de prisão expedido tem validade até o dia 6 de janeiro para ser executado pelos investigadores.  

➡ Assista à #GloboNews:","""2025-01-03T14:49:21.000Z""","null","https://x.com/GloboNews/status/1875192733742022794","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""245544551"",""profile_name"":""Rodrigo Carvalho"",""url"":""https://x.com/rodrigo__c""}]",14,2,28,6214,"http://glo.bo/39WjXAu","[""GloboNews"",""ConexãoGloboNews""]",5775040,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":165200,""video_url"":""https://video.twimg.com/amplify_video/1875192600321269760/vid/avc1/1920x1080/OCRdkB30jgxgaFXP.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875177076430417948","Glo███ews███","Glo███ews███","Apuração de @AndreiaSadi: Bolsonaro quer reforçar defesa e consulta Celso Vilardi. Ex-presidente é aconselhado a contratar advogado com trânsito no STF. 

➡ Assista à #GloboNews:","""2025-01-03T13:47:08.000Z""","null","https://x.com/GloboNews/status/1875177076430417948","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""40545889"",""profile_name"":""Andréia Sadi"",""url"":""https://x.com/AndreiaSadi""}]",76,36,198,17000,"http://glo.bo/39WjXAu","[""GloboNews"",""ConexãoGloboNews""]",5775047,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,4,8,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":89867,""video_url"":""https://video.twimg.com/amplify_video/1875176980439613440/vid/avc1/1920x1080/UJK8ivQJUPOJUeg1.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
